Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,28.054363000000002,28.354792,27.804007000000002,28.040058000000002,26.602534999999996,7781900
2012-10-05,28.218884000000003,28.311874,27.689556,27.796852,26.371796000000003,3912100
2012-10-08,27.603720000000003,27.832619,27.539340999999997,27.653791,26.236069,3770400
2012-10-09,27.653791,27.982832000000002,27.274677,27.288984000000003,25.889965,4252000
2012-10-10,27.310444,27.353361,26.623749,26.759657,25.38777,4210300
2012-10-11,27.017167999999998,27.310444,26.917025,26.917025,25.537073,4202500
2012-10-12,26.959941999999998,27.024321,26.552217,26.623749,25.258837,3731600
2012-10-15,26.695278000000002,26.93133,26.459227000000002,26.595137,25.231688000000002,3697700
2012-10-16,26.802574,27.167381,26.788269,27.117309999999996,25.727095000000002,3280400
2012-10-17,27.174536,27.360515999999997,26.967096,27.224607000000002,25.828889999999998,5400300
2012-10-18,26.888412,26.895565,26.072962,26.20887,24.865221,9045300
2012-10-19,26.087267,26.094421,25.493563,25.572247,24.26124,5577000
2012-10-22,25.507868,25.822603,25.414879,25.751074,24.430897,3406700
2012-10-23,25.307582999999997,25.55794,25.307582999999997,25.400572,24.098366,4611300
2012-10-24,25.493563,25.729614,25.3505,25.643776000000003,24.3291,5719400
2012-10-25,25.886982,25.908442,25.572247,25.829757999999998,24.505547,4598000
2012-10-26,25.872675,25.965666,25.536479999999997,25.708154999999998,24.390179,5215200
2012-10-31,25.751074,26.001431,25.65093,25.743919,24.424112,4775900
2012-11-01,25.779685999999998,26.573677000000004,25.715307,26.537909999999997,25.177393,4462900
2012-11-02,26.731045,26.731045,26.273246999999998,26.466381,25.109531,4685500
2012-11-05,26.466381,26.974249,26.359084999999997,26.902718,25.523502,3789400
2012-11-06,26.917025,27.525036,26.8598,27.381975,25.978188,5208300
2012-11-07,27.024321,27.124464,26.638053999999997,26.881258000000003,25.503138,4515200
2012-11-08,26.881258000000003,26.93133,26.351931,26.380543,25.028097,4281600
2012-11-09,26.201717000000002,26.573677000000004,26.151646,26.402002000000003,25.048454,5475100
2012-11-12,26.509297999999998,26.573677000000004,26.287553999999997,26.337626,24.987377,2898600
2012-11-13,26.223175,26.359084999999997,25.958510999999998,25.987125,24.654851999999998,4949700
2012-11-14,26.051502,26.287553999999997,25.822603,25.851215,24.525909,4431100
2012-11-15,25.851215,26.20887,25.529327,25.572247,24.26124,7306000
2012-11-16,25.600859,25.643776000000003,25.357654999999998,25.615164,24.30195,9231100
2012-11-19,26.473534,27.167381,26.473534,26.831188,25.455631,7159400
2012-11-20,25.708154999999998,26.409157,25.608010999999998,25.951359,24.620913,14707900
2012-11-21,25.979971,26.087267,25.493563,25.636623,24.322319,5597400
2012-11-23,25.865522,26.402002000000003,25.758226,26.380543,25.028097,3140300
2012-11-26,26.244635,26.802574,26.173105,26.802574,25.428493,4589600
2012-11-27,26.723892,26.93133,26.452074,26.709584999999997,25.340269,4802600
2012-11-28,26.552217,27.195992999999998,26.416309000000002,27.160228999999998,25.767807,4828600
2012-11-29,27.246065,27.596566999999997,27.188840999999996,27.424892,26.018904,5551100
2012-11-30,27.446352,27.525036,27.174536,27.389128000000003,25.984977999999998,3363800
2012-12-03,27.610871999999997,27.825464,27.095852,27.124464,25.733873000000003,3794800
2012-12-04,27.145924,27.339056,26.959941999999998,27.274677,25.876396,3059300
2012-12-05,27.281832,27.861231,27.246065,27.653791,26.236069,5490600
2012-12-06,27.567954999999998,27.718168,27.267525,27.410587,26.005329,4989000
2012-12-07,27.539340999999997,27.546495,27.024321,27.04578,25.659226999999998,4650300
2012-12-10,27.038626,27.646639,26.974249,27.582259999999998,26.168203,4262200
2012-12-11,27.718168,28.569385999999998,27.703863000000002,28.397710999999997,26.941854,6233800
2012-12-12,28.469241999999998,29.213161,28.397710999999997,28.977109999999996,27.491545000000002,8645900
2012-12-13,28.891272999999998,28.912733000000003,28.354792,28.469241999999998,27.009714000000002,4854800
2012-12-14,28.412018,28.805437,28.397710999999997,28.505007,27.043647999999997,3679300
2012-12-17,28.597997999999997,29.177396999999996,28.447783,29.14163,27.647633000000003,4829500
2012-12-18,29.155936999999998,29.856939,29.077253000000002,29.606581,28.088743,6499000
2012-12-19,29.670958000000002,29.685265,29.027182,29.034334,27.545837,6632500
2012-12-20,29.027182,29.606581,28.912733000000003,29.585121,28.068388,5324500
2012-12-21,29.098713,29.363377000000003,28.369099,29.363377000000003,27.858010999999998,6592600
2012-12-24,29.248926,29.449213,29.170242,29.377682,27.871582,1560000
2012-12-26,29.406294,29.492132,29.163090000000004,29.248926,27.749428,3578300
2012-12-27,29.198856,29.248926,28.619457,29.070101,27.647383,2823600
2012-12-28,28.76967,28.891272999999998,28.469241999999998,28.490702000000002,27.09634,3250400
2012-12-31,28.390558000000002,29.306152,28.354792,29.284693,27.851477000000003,4707900
2013-01-02,30.16452,30.16452,29.434908,29.957081,28.49095,8790200
2013-01-03,30.0,30.143061,29.742489000000003,30.064377,28.593,5751700
2013-01-04,30.143061,30.722459999999998,29.942776000000002,30.658083,29.157644,6432800
2013-01-07,30.472103000000004,30.615164,30.314735,30.436338,28.946756,3589500
2013-01-08,30.379112,30.600859000000003,30.114449,30.193132000000002,28.715452000000003,3896900
2013-01-09,30.758226,31.080114000000002,30.536479999999997,31.008583,29.490995,5737900
2013-01-10,31.216022,31.55937,30.994278,31.237482,29.708690999999998,5520800
2013-01-11,31.23033,31.466381,31.015738,31.065809,29.54542,3244700
2013-01-14,31.065809,31.144491,30.679543,31.144491,29.620248999999998,3229100
2013-01-15,30.865522,31.030043,30.636622999999997,30.929899,29.416164000000002,4768800
2013-01-16,30.865522,30.929899,30.665236,30.793991,29.286904999999997,3019500
2013-01-17,31.216022,31.781115999999997,31.130186,31.380543,29.844749,6639300
2013-01-18,31.509297999999998,31.587982,31.180258000000002,31.58083,30.035238,3335000
2013-01-22,31.444921,31.938484000000003,31.366238,31.93133,30.368578000000003,3164200
2013-01-23,31.8598,31.917025,31.55937,31.688126,30.137276,3741000
2013-01-24,31.874105,32.331902,31.781115999999997,31.945636999999998,30.382181,4350500
2013-01-25,31.995708,32.58226,31.952789000000003,32.396282,30.810779999999998,4427800
2013-01-28,32.324749,32.496421999999995,32.131617999999996,32.317596,30.735945,3315000
2013-01-29,32.160229,32.174534,31.831188,31.93133,30.368578000000003,4125900
2013-01-30,31.888412,32.110157,31.595137,31.759657,30.205307,4113800
2013-01-31,31.723892,32.095852,31.695278000000002,32.031475,30.463822999999998,4729800
2013-02-01,32.246067,32.660946,31.8598,32.396282,30.810779999999998,3953200
2013-02-04,32.04578,32.167381,31.387696999999996,31.659513,30.110066999999997,4852400
2013-02-05,31.874105,32.231758,31.723892,32.188843,30.613490999999996,3020300
2013-02-06,31.988556,32.28183,31.838340999999996,32.25322,30.674715000000003,3853400
2013-02-07,32.117309999999996,32.231758,31.781115999999997,32.195995,30.620296000000003,4393000
2013-02-08,32.238914,32.439198,32.188843,32.246067,30.66791,2551000
2013-02-11,32.310444,32.317596,31.795422,31.902718,30.341365999999997,4075800
2013-02-12,32.052933,32.153076,31.831188,31.917025,30.354969,3318500
2013-02-13,32.052933,32.360516,31.959941999999998,32.010014,30.443415,2869200
2013-02-14,31.988556,32.031475,31.731045,31.888412,30.327765999999997,5376200
2013-02-15,31.101574,31.645208,30.193132000000002,30.221745000000002,28.742665999999996,20489900
2013-02-19,30.193132000000002,30.844063000000002,30.193132000000002,30.765379,29.259689,5754400
2013-02-20,30.643776000000003,30.65093,30.200287,30.214592,28.735859,5410200
2013-02-21,30.143061,30.143061,29.663805,29.778254999999998,28.320878999999998,4774400
2013-02-22,29.921315999999997,30.092990999999998,29.742489000000003,29.899857,28.436528999999997,4690100
2013-02-25,30.107296,30.200287,29.535049,29.535049,28.089578999999997,5064200
2013-02-26,29.055794,29.535049,28.748210999999998,29.306152,27.871879999999997,8647800
2013-02-27,29.320457,29.971388,29.206009,29.849784999999997,28.388908,4982700
2013-02-28,29.885551,30.085835999999997,29.6495,29.670958000000002,28.218834,4835900
2013-03-01,29.456366,30.028612,29.134478,29.992846999999998,28.524966999999997,4318900
2013-03-04,29.864092,30.171675,29.699571999999996,30.064377,28.593,3404200
2013-03-05,30.293276000000002,30.894135,30.286123,30.515022,29.021587,4598000
2013-03-06,30.758226,31.130186,30.686695,30.929899,29.416164000000002,4189800
2013-03-07,30.972818,31.101574,30.622318,30.937053999999996,29.422966,3375000
2013-03-08,31.115879,31.130186,30.772532,30.779685999999998,29.273297999999997,4552300
2013-03-11,30.751074,30.765379,29.849784999999997,30.622318,29.123634000000003,7650800
2013-03-12,30.615164,30.758226,30.464951,30.486408,28.994377000000004,5267200
2013-03-13,30.443490999999998,30.793991,30.329041999999998,30.758226,29.25289,3133000
2013-03-14,30.779685999999998,31.030043,30.758226,30.987125,29.470583,3970100
2013-03-15,30.829758,30.915594,30.672390000000004,30.765379,29.259689,3606200
2013-03-18,30.371959999999998,30.543634,30.171675,30.436338,28.946756,2582900
2013-03-19,30.529327000000002,30.629471000000002,29.749640999999997,30.042919,28.572585999999998,8732600
2013-03-20,30.221745000000002,30.608010999999998,30.200287,30.543634,29.048797999999998,4530000
2013-03-21,30.364807,30.586552,29.778254999999998,29.792561,28.334488,6163900
2013-03-22,29.892704,29.892704,29.263233000000003,29.506437,28.062365999999997,7615400
2013-03-25,29.678112,29.792561,29.177396999999996,29.420601,27.980732,3911000
2013-03-26,29.613733,29.914164000000003,29.556509000000002,29.914164000000003,28.450135999999997,3511400
2013-03-27,29.613733,30.178827000000002,29.477825,30.107296,28.633817999999998,4711100
2013-03-28,30.100143,30.100143,29.685265,30.021459999999998,28.633821,3002900
2013-04-01,29.921315999999997,30.028612,29.177396999999996,29.277540000000002,27.924288,3552100
2013-04-02,29.413448,29.585121,29.034334,29.084406,27.740082,3291400
2013-04-03,29.062946000000004,29.320457,28.841202000000003,28.984262,27.644567,7380000
2013-04-04,28.998569,29.663805,28.998569,29.620888,28.251764,5478300
2013-04-05,29.134478,29.935623,29.091558000000003,29.713877,28.340456,6932500
2013-04-08,29.642345000000002,29.856939,29.449213,29.799713,28.422321000000004,3348600
2013-04-09,29.849784999999997,30.135908,29.706723999999998,29.792561,28.415499,2319900
2013-04-10,29.849784999999997,30.307583,29.806867999999998,30.228899,28.831671000000004,3032600
2013-04-11,30.293276000000002,31.423462,30.278971000000002,31.37339,29.92326,7865700
2013-04-12,31.144491,32.038628,31.065809,32.010014,30.530459999999998,8504000
2013-04-15,31.831188,31.8598,30.722459999999998,30.786839,29.363822999999996,10833900
2013-04-16,31.087266999999997,31.294706,30.643776000000003,31.037195,29.602606,6298200
2013-04-17,30.815451,30.836909999999996,29.992846999999998,30.178827000000002,28.783915000000004,6281200
2013-04-18,29.878396999999996,30.221745000000002,29.670958000000002,29.921315999999997,28.538304999999998,5559700
2013-04-19,29.964235,30.200287,29.792561,30.042919,28.654284999999998,4297500
2013-04-22,30.064377,30.221745000000002,29.570815999999997,29.935623,28.55195,3272000
2013-04-23,30.193132000000002,30.643776000000003,30.135908,30.479256,29.070456,4924400
2013-04-24,30.557940000000002,30.786839,30.307583,30.65093,29.234194,4222700
2013-04-25,30.793991,30.937053999999996,30.515022,30.565092,29.152325,2963600
2013-04-26,30.357654999999998,30.450644,29.105865,29.542203999999998,28.176718,7383300
2013-04-29,29.785408,29.814020000000003,29.363377000000003,29.656652,28.285875,3552100
2013-04-30,29.470672999999998,29.799713,29.291845000000002,29.642345000000002,28.27223,4825000
2013-05-01,29.628040000000002,29.856939,29.513592,29.549356,28.183542,3811300
2013-05-02,29.678112,29.842632000000002,29.499284999999997,29.670958000000002,28.299516999999998,4805900
2013-05-03,29.992846999999998,30.436338,29.713877,29.721028999999998,28.347275,6626600
2013-05-06,29.642345000000002,30.128756,29.606581,30.042919,28.654284999999998,3941500
2013-05-07,30.171675,30.336195,29.971388,30.329041999999998,28.927183000000003,4926600
2013-05-08,30.329041999999998,30.722459999999998,30.257510999999997,30.715307,29.295590999999998,2963400
2013-05-09,30.736766999999997,30.901287,30.493563,30.872675,29.445690000000003,4415800
2013-05-10,30.844063000000002,31.366238,30.786839,31.20887,29.766347999999997,6517600
2013-05-13,31.065809,31.158797999999997,30.557940000000002,30.786839,29.363822999999996,5951800
2013-05-14,30.743919,31.516453000000002,30.672390000000004,31.452074,29.998303999999997,8503600
2013-05-15,32.117309999999996,33.25465,32.110157,32.675251,31.164946,14384000
2013-05-16,32.496421999999995,32.7897,32.167381,32.181686,30.694198999999998,6837600
2013-05-17,32.203148,32.782546999999994,32.181686,32.589413,31.083069000000002,4540500
2013-05-20,32.532188,33.941345,32.467812,33.147354,31.615231,7966300
2013-05-21,33.11874,33.590843,33.054363,33.440628000000004,31.894949,5620900
2013-05-22,33.41917,33.95565,32.95422,33.075821000000005,31.546999,7579100
2013-05-23,32.689556,32.854076,32.331902,32.71817,31.205883,5280900
2013-05-24,32.44635,32.682404,32.367668,32.610874,31.103541999999997,3111100
2013-05-28,32.968525,33.576538,32.968525,33.211731,31.676626000000002,6701800
2013-05-29,32.889843,33.154507,32.474964,32.939915,31.417377000000002,5062400
2013-05-30,33.054363,33.65522,32.911301,32.939915,31.417377000000002,4321000
2013-05-31,32.839771,33.240345,32.496421999999995,32.510731,31.008032,6442500
2013-06-03,32.65379,32.7897,32.217453000000006,32.55365,31.048965000000003,5158200
2013-06-04,33.032906,33.226036,32.460659,32.489269,30.987568,4703100
2013-06-05,32.41774,32.460659,31.831188,31.852646000000004,30.380365,3488100
2013-06-06,31.831188,32.195995,31.623749,32.195995,30.70784,5284500
2013-06-07,32.303290999999994,32.846924,32.145924,32.296139000000004,30.803356,3888500
2013-06-10,32.439198,32.439198,31.824034,31.995708,30.516815,3817600
2013-06-11,31.630901,31.924177,31.473534,31.759657,30.291676000000002,5472300
2013-06-12,32.031475,32.067238,31.323318,31.416309000000002,29.964195,3817500
2013-06-13,31.380543,31.874105,31.23033,31.824034,30.353081,3627300
2013-06-14,31.716738,31.881258000000003,31.366238,31.473534,30.018776000000003,2345400
2013-06-17,31.74535,32.095852,31.609441999999998,31.74535,30.278032,2796200
2013-06-18,31.74535,32.052933,31.666665999999996,32.04578,30.564575,3524600
2013-06-19,32.002860999999996,32.103004,31.115879,31.130186,29.691301,8116600
2013-06-20,30.836909999999996,30.836909999999996,29.935623,30.271815999999998,28.872602,8818400
2013-06-21,30.472103000000004,30.922746999999998,30.307583,30.743919,29.322885999999997,5107700
2013-06-24,30.357654999999998,30.579399,30.092990999999998,30.264664,28.865784,4013900
2013-06-25,30.050071999999997,30.629471000000002,30.050071999999997,30.386267,28.981768,4104100
2013-06-26,30.829758,30.965666,30.243204,30.286123,28.886251,5163900
2013-06-27,30.443490999999998,30.965666,30.414879,30.815451,29.391109000000004,4816200
2013-06-28,30.758226,30.979971000000003,30.565092,30.586552,29.254285999999997,7767700
2013-07-01,30.793991,31.309013,30.693848,31.180258000000002,29.822129999999998,5988400
2013-07-02,31.115879,31.39485,30.722459999999998,30.822603000000004,29.480055,4175100
2013-07-03,30.629471000000002,31.087266999999997,30.557940000000002,30.879827000000002,29.534784000000002,2712900
2013-07-05,31.087266999999997,31.680972999999998,31.04435,31.638053999999997,30.259987,2932700
2013-07-08,31.74535,31.952789000000003,31.55937,31.731045,30.348925,3592900
2013-07-09,31.902718,32.160229,31.716738,31.902718,30.513123999999998,4859700
2013-07-10,31.93133,32.65379,31.838340999999996,32.410587,30.998866999999997,4582000
2013-07-11,32.682404,32.889843,32.496421999999995,32.703860999999996,31.279366999999997,2979800
2013-07-12,32.74678,32.868382000000004,32.603718,32.725322999999996,31.299892,2766200
2013-07-15,32.689556,33.104434999999995,32.675251,32.982834000000004,31.546190000000003,3401000
2013-07-16,32.968525,33.240345,32.74678,32.839771,31.409359000000002,2833400
2013-07-17,32.868382000000004,32.975681,32.596565000000005,32.625178999999996,31.204110999999997,1671300
2013-07-18,32.660946,32.939915,32.58226,32.832619,31.402519,2793400
2013-07-19,32.782546999999994,33.104434999999995,32.682404,33.047211,31.607761,1648800
2013-07-22,33.068668,33.512161,32.975681,33.476395000000004,32.018253,2565000
2013-07-23,33.125893,33.505009,33.125893,33.240345,31.792478999999997,4099200
2013-07-24,33.383404,33.483546999999994,33.25465,33.447784000000006,31.990892,2560400
2013-07-25,33.347640999999996,33.547924,33.183116999999996,33.376251,31.922471999999996,1985500
2013-07-26,33.125893,33.304722,32.496421999999995,32.618027000000005,31.197271,5161800
2013-07-29,32.610874,32.689556,32.174534,32.432045,31.019394000000002,2743000
2013-07-30,32.58226,32.618027000000005,32.060085,32.081547,30.684158,3903000
2013-07-31,32.217453000000006,32.403434999999995,31.945636999999998,31.995708,30.602062,3924700
2013-08-01,32.55365,33.047211,32.41774,32.932762,31.498299,3827000
2013-08-02,32.947067,33.268955,32.896996,33.175964,31.730906,3354000
2013-08-05,33.09013,33.190273,32.761086,32.861228999999994,31.429879999999997,2621800
2013-08-06,32.854076,33.061516,32.625178999999996,32.961372,31.525665000000004,3188600
2013-08-07,32.818314,33.233189,32.632332,33.104434999999995,31.662498,2379500
2013-08-08,33.261803,33.297569,32.646637,32.796852,31.368307,2379900
2013-08-09,32.796852,33.233189,32.768242,33.061516,31.621440999999997,2737800
2013-08-12,32.825466,33.268955,32.703860999999996,33.226036,31.778801,1743500
2013-08-13,33.226036,33.605148,33.075821000000005,33.562233,32.100346,2905300
2013-08-14,33.454937,33.619457000000004,33.168812,33.268955,31.819843,2778500
2013-08-15,34.041489,34.456367,33.512161,33.590843,32.127720000000004,9378200
2013-08-16,33.483546999999994,33.776825,33.276108,33.469242,32.011406,5067300
2013-08-19,33.354794,33.576538,33.204578000000005,33.218884,31.771955,2415100
2013-08-20,33.211731,33.812588,33.025749,33.640915,32.17561,3207400
2013-08-21,33.569386,33.791129999999995,33.361946,33.540771,32.07983,2724800
2013-08-22,33.540771,34.570816,33.476395000000004,34.313305,32.818714,4400900
2013-08-23,34.306152000000004,34.334763,34.005722,34.105865,32.620312,2377900
2013-08-26,34.077251000000004,34.477825,33.898426,34.048640999999996,32.565567,2813000
2013-08-27,33.676682,33.898426,33.476395000000004,33.597996,32.134555999999996,2982200
2013-08-28,33.533619,33.597996,33.268955,33.433475,31.977207,2223300
2013-08-29,33.354794,33.640915,33.204578000000005,33.476395000000004,32.018253,2657100
2013-08-30,33.540771,33.605148,33.168812,33.361946,31.908790999999997,1899300
2013-09-03,33.648067,33.984264,33.347640999999996,33.569386,32.107201,2188700
2013-09-04,33.569386,34.306152000000004,33.433475,34.241776,32.750301,3525700
2013-09-05,34.206009,34.399143,34.034335999999996,34.105865,32.620312,1835800
2013-09-06,34.127323,34.184551,33.712447999999995,33.927040000000005,32.449276,1863300
2013-09-09,34.041489,34.370529,33.826896999999995,34.299,32.805027,2333100
2013-09-10,34.363377,34.814018,34.363377,34.728184000000006,33.215515,2546100
2013-09-11,34.76395,35.064377,34.492129999999996,35.021458,33.496016999999995,2493100
2013-09-12,34.978542,35.007153,34.685265,34.778255,33.263412,2052900
2013-09-13,34.76395,34.778255,34.499283,34.663807,33.153938000000004,2993200
2013-09-16,35.092991,35.178825,34.749641,34.864090000000004,33.345501,2600100
2013-09-17,34.856937,35.278969000000004,34.778255,34.957081,33.434437,2206600
2013-09-18,34.885551,35.30043,34.542202,35.278969000000004,33.742317,2857700
2013-09-19,37.854076,38.247498,36.301860999999995,36.466381,34.878006,25368600
2013-09-20,36.502148,37.474964,36.466381,37.303290999999994,35.678459000000004,14947200
2013-09-23,37.131617999999996,37.367668,36.752502,36.959942,35.350071,3798200
2013-09-24,36.917023,37.138771000000006,36.623749,36.90987,35.302170000000004,3080900
2013-09-25,36.902718,37.288982,36.795421999999995,37.07439,35.459522,4005400
2013-09-26,37.167381,37.28183,36.809727,37.260372,35.637402,3747000
2013-09-27,37.081547,37.267525,36.766811,36.931332,35.404266,2949900
2013-09-30,36.494991,36.924178999999995,36.301860999999995,36.659515,35.143688,3704700
2013-10-01,36.266094,37.25322,36.266094,37.124462,35.589409,4189800
2013-10-02,36.902718,36.988556,36.587982000000004,36.888412,35.363121,2825000
2013-10-03,36.88126,36.888412,36.416309000000005,36.523604999999996,35.013397,2626100
2013-10-04,36.602287,37.095852,36.530758,37.038628,35.507126,2611300
2013-10-07,36.723892,36.902718,36.530758,36.573677,35.061401000000004,1932100
2013-10-08,36.609444,36.71674,35.686695,35.858368,34.375668,3367200
2013-10-09,35.929901,36.037197,35.329041,35.729614,34.252239,3397900
2013-10-10,35.972815999999995,36.623749,35.972815999999995,36.473534,34.965401,3391900
2013-10-11,36.394852,36.959942,36.237484,36.809727,35.287693,2098200
2013-10-14,36.623749,36.788269,36.130184,36.738197,35.219116,2950400
2013-10-15,36.53791,36.616596,36.194565000000004,36.394852,34.889973,2742700
2013-10-16,36.638054,37.188843,36.437767,36.88126,35.356262,3478200
2013-10-17,36.659515,37.696709000000006,36.573677,37.660946,36.103706,4960600
2013-10-18,37.861228999999994,38.082977,37.646637,37.904148,36.336857,4027400
2013-10-21,37.939915,38.011444,37.124462,37.188843,35.651127,3573800
2013-10-22,37.267525,37.339054,36.366238,36.494991,34.985966,5984100
2013-10-23,36.309013,36.394852,35.979973,36.230328,34.73225,3283300
2013-10-24,36.244637,36.638054,36.244637,36.566525,35.054543,2496600
2013-10-25,36.723892,37.131617999999996,36.545063,37.103004,35.56884,3352800
2013-10-28,37.04578,37.181686,36.566525,36.831188,35.308258,2486600
2013-10-29,36.852646,37.124462,36.645206,36.981403,35.452271,1669200
2013-10-30,37.024319,37.067238,36.380542999999996,36.587982000000004,35.075119,1901200
2013-10-31,36.587982000000004,36.71674,36.087269,36.309013,34.807682,2649900
2013-11-01,36.423462,36.895565000000005,36.366238,36.552215999999994,35.040825,2699500
2013-11-04,36.759655,36.809727,36.44492,36.630901,35.116261,1971000
2013-11-05,36.609444,36.738197,36.37339,36.630901,35.116261,2206100
2013-11-06,36.616596,36.709583,36.337624,36.5093,34.999691,1997300
2013-11-07,36.53791,36.623749,35.650928,35.801144,34.320805,4961200
2013-11-08,35.865520000000004,36.437767,35.772533,36.323318,34.8214,2601100
2013-11-11,36.216021999999995,36.773964,36.137341,36.695278,35.177975,2774300
2013-11-12,36.623749,36.766811,36.309013,36.623749,35.109409,3295300
2013-11-13,36.402004,36.695278,36.237484,36.623749,35.109409,2949900
2013-11-14,36.623749,36.623749,36.022888,36.151646,34.656815,3963100
2013-11-15,38.648067,39.871246,38.404865,39.291847,37.667179,15397900
2013-11-18,38.948498,39.32761,38.390556,38.662376,37.063732,5775800
2013-11-19,38.390556,38.762516,38.304722,38.497852,36.906006,3457200
2013-11-20,38.505009,38.812588,38.247498,38.290417,36.70715,3245400
2013-11-21,38.483546999999994,39.020027,38.412017999999996,38.698139000000005,37.098015000000004,3379800
2013-11-22,38.698139000000005,38.869816,38.447784000000006,38.519314,36.926594,2671200
2013-11-25,38.705292,38.719601000000004,37.92561,37.989986,36.419140000000006,2446700
2013-11-26,38.097282,38.576538,38.075821000000005,38.376251,36.78944,4468400
2013-11-27,38.469242,38.62661,38.369099,38.4907,36.899165999999994,1663300
2013-11-29,38.519314,38.605148,38.240345,38.319027,36.734584999999996,1216800
2013-12-02,38.247498,38.390556,37.989986,38.061516,36.48772,2039900
2013-12-03,37.854076,38.032906,37.596565000000005,37.861228999999994,36.295708000000005,3462700
2013-12-04,37.796852,38.505009,37.711018,38.32618,36.741436,3377200
2013-12-05,38.161659,38.483546999999994,37.997139000000004,38.268955,36.686584,2530900
2013-12-06,38.454937,39.291847,38.454937,39.220314,37.598597999999996,4268500
2013-12-09,39.198856,39.649498,39.155937,39.384834000000005,37.75631,2961600
2013-12-10,39.277538,39.670959,39.077251000000004,39.585121,37.94833,3253000
2013-12-11,39.592273999999996,39.83548,39.113018,39.227467,37.605465,3277700
2013-12-12,39.077251000000004,39.713879,38.841202,39.527896999999996,37.893471000000005,3794500
2013-12-13,39.599426,39.985695,39.270386,39.456367,37.824898,2827500
2013-12-16,39.520744,39.907009,39.391987,39.513591999999996,37.879757,2356300
2013-12-17,40.028614000000005,40.979973,39.921318,40.321888,38.654625,4484700
2013-12-18,40.414879,41.44492,40.321888,41.409157,39.696938,5782500
2013-12-19,41.180256,41.366238,40.822604999999996,41.04435,39.347221000000005,2646600
2013-12-20,41.108727,41.251789,40.708153,40.743919,39.0592,4129600
2013-12-23,41.094421000000004,41.244637,40.858368,41.158798,39.456932,2206700
2013-12-24,41.130184,41.208870000000005,40.894135,40.937053999999996,39.24435,1090000
2013-12-26,40.944206,41.280398999999996,40.944206,41.101574,39.402073,998700
2013-12-27,40.937053999999996,41.072959999999995,40.858368,40.894135,39.293476,913000
2013-12-30,40.808296,41.101574,40.715309000000005,41.001431,39.396576,1576900
2013-12-31,41.094421000000004,41.165951,40.829758,40.90844,39.30722,1316000
2014-01-02,40.844063,40.844063,40.16452,40.207439,38.633659,2678800
2014-01-03,40.336193,41.022888,40.243206,40.715309000000005,39.121658000000004,2609600
2014-01-06,41.058655,41.273247,40.457798,40.515021999999995,38.929195,2484600
2014-01-07,40.736767,41.223175,40.722462,41.094421000000004,39.485928,2045500
2014-01-08,41.008583,41.874107,40.894135,41.766811,40.131992,3717900
2014-01-09,41.773964,41.974251,41.394852,41.781116,40.145737,2457100
2014-01-10,41.852646,42.2103,41.587982000000004,42.153076,40.503139000000004,2269200
2014-01-13,42.038628,42.274677000000004,41.917023,42.153076,40.503139000000004,4119400
2014-01-14,42.317596,42.882690000000004,42.217453000000006,42.832619,41.156094,3581900
2014-01-15,42.7897,43.183116999999996,42.625178999999996,43.161659,41.472248,3264600
2014-01-16,43.09013,43.276108,42.947067,43.276108,41.582221999999994,2566700
2014-01-17,43.512161,43.512161,43.154507,43.426323,41.726555,2375900
2014-01-21,43.412017999999996,43.547924,42.818314,43.526466,41.822781,4205800
2014-01-22,43.505009,43.791129999999995,43.426323,43.583690999999995,41.877758,3871600
2014-01-23,43.261803,43.28326,42.496421999999995,42.539341,40.874287,4282700
2014-01-24,42.360516,42.532188,41.280398999999996,41.394852,39.774592999999996,3713500
2014-01-27,41.416309000000005,41.752502,40.758224,41.702431,40.070129,6527200
2014-01-28,41.845493,42.117309999999996,41.423462,41.559371999999996,39.932674,3545300
2014-01-29,41.251789,41.645206,41.065807,41.237484,39.62339,3023800
2014-01-30,41.788269,42.997139000000004,41.788269,42.567955,40.901787,5232900
2014-01-31,41.924178999999995,42.310444,41.523604999999996,41.595135,39.967040999999995,4804200
2014-02-03,41.595135,41.831188,40.114449,40.16452,38.592415,4095100
2014-02-04,40.286121,41.402004,40.121601,41.351933,39.73336,4070800
2014-02-05,41.187412,41.273247,40.743919,41.080116,39.472179,3192800
2014-02-06,41.137341,41.738197,41.101574,41.695278,40.063263,2250000
2014-02-07,41.816883000000004,42.539341,41.58083,42.503578000000005,40.839923999999996,2749500
2014-02-10,42.396282,42.517883000000005,41.695278,42.2103,40.558121,2461100
2014-02-11,42.203148,42.918453,42.117309999999996,42.725322999999996,41.05299,2985800
2014-02-12,42.918453,43.247498,42.682404,42.839771,41.162956,3280800
2014-02-13,42.525036,43.190273,42.467812,42.975681,41.293552000000005,4323500
2014-02-14,40.879829,41.323318,39.248928,39.520744,37.97385,24946800
2014-02-18,39.613735,40.085838,39.313305,39.449215,37.905113,9161500
2014-02-19,39.349072,40.522175,39.270386,40.014305,38.448078,6764600
2014-02-20,40.157368,41.158798,40.092991,40.979973,39.375961,6471400
2014-02-21,40.951359000000004,41.058655,40.286121,40.30043,38.723007,3365200
2014-02-24,40.379112,40.758224,40.343348999999996,40.593703999999995,39.004803,3345100
2014-02-25,40.629471,41.180256,40.593703999999995,40.693847999999996,39.101032000000004,4718300
