Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,27.01,27.360001,27.01,27.34,22.639645,2834100
2012-12-18,27.389999,27.66,27.34,27.620001000000002,22.871508,3785400
2012-12-19,27.639999,27.65,27.360001,27.370001000000002,22.664492000000003,1775000
2012-12-20,27.4,27.51,27.25,27.450001,22.730733999999998,1495900
2012-12-21,27.33,27.610001,27.15,27.209999,22.531998,4453900
2012-12-24,26.950001,27.01,26.73,26.91,22.506907,928400
2012-12-26,26.98,27.0,26.52,26.57,22.222535999999998,1758300
2012-12-27,26.52,26.639999,26.26,26.559998999999998,22.214170000000003,1774300
2012-12-28,26.41,26.66,26.25,26.25,21.954898999999997,1980900
2012-12-31,26.25,26.709999,26.09,26.709999,22.339632,4314300
2013-01-02,27.030001000000002,27.379998999999998,26.93,27.379998999999998,22.900002,2702000
2013-01-03,27.389999,27.48,27.209999,27.299999,22.833092,2403600
2013-01-04,27.33,27.450001,27.25,27.4,22.916729,1750100
2013-01-07,27.280001000000002,27.379998999999998,27.049999,27.110001,22.674183,2856800
2013-01-08,27.07,27.200001,26.969998999999998,27.16,22.716,3761500
2013-01-09,27.16,27.280001000000002,27.049999,27.200001,22.749453,1994400
2013-01-10,27.27,27.379998999999998,27.07,27.200001,22.749453,2254900
2013-01-11,27.26,27.26,27.059998999999998,27.17,22.724358,1828600
2013-01-14,27.16,27.25,27.049999,27.08,22.649088,2077300
2013-01-15,27.049999,27.09,26.959999,27.049999,22.623998999999998,2087500
2013-01-16,26.98,27.120001000000002,26.91,26.91,22.506907,2599500
2013-01-17,26.77,27.02,26.77,26.969998999999998,22.557087,2509400
2013-01-18,26.959999,27.01,26.799999,27.01,22.590544,3741500
2013-01-22,27.040001,27.41,26.950001,27.41,22.925098000000002,3546300
2013-01-23,27.360001,27.43,27.129998999999998,27.309998999999998,22.841455,3125200
2013-01-24,27.389999,27.540001,27.33,27.42,22.933456,2700400
2013-01-25,27.52,27.57,27.34,27.549999,23.042185,2210100
2013-01-28,27.49,27.51,27.290001,27.4,22.916729,1647100
2013-01-29,27.41,27.67,27.360001,27.59,23.075642000000002,1837700
2013-01-30,27.51,27.59,27.4,27.469998999999998,22.975277,4303900
2013-01-31,27.49,27.799999,27.34,27.780001000000002,23.234554,3063300
2013-02-01,27.9,28.07,27.870001000000002,28.01,23.426920000000003,2477600
2013-02-04,27.940001000000002,27.98,27.700001,27.74,23.201101,2119500
2013-02-05,27.889999,28.02,27.780001000000002,27.780001000000002,23.234554,2887400
2013-02-06,27.76,27.83,27.59,27.83,23.276370999999997,1717700
2013-02-07,27.9,27.93,27.629998999999998,27.76,23.217825,1978300
2013-02-08,27.75,27.870001000000002,27.65,27.84,23.284739000000002,2356100
2013-02-11,27.83,28.0,27.83,27.940001000000002,23.368376,1601600
2013-02-12,27.98,28.030001000000002,27.85,28.0,23.418557999999997,1239700
2013-02-13,27.99,28.09,27.860001,27.92,23.351648,2953900
2013-02-14,27.84,28.07,27.799999,27.889999,23.326553,3335800
2013-02-15,27.940001000000002,28.110001,27.889999,28.110001,23.510555,2180300
2013-02-19,28.129998999999998,28.440001000000002,28.129998999999998,28.299999,23.669466,2143700
2013-02-20,28.290001,28.43,28.190001000000002,28.200001,23.585832999999997,1942000
2013-02-21,28.190001000000002,28.35,28.0,28.049999,23.460379,3172300
2013-02-22,28.120001000000002,28.290001,28.059998999999998,28.23,23.610928,1978500
2013-02-25,28.280001000000002,28.57,28.040001,28.040001,23.452015,3413100
2013-02-26,28.190001000000002,28.49,28.07,28.360001,23.71965,4286400
2013-02-27,28.41,28.559998999999998,28.309998999999998,28.549999,23.878565,3120400
2013-02-28,28.57,28.82,28.530001000000002,28.700001,24.004019,3611400
2013-03-01,28.620001000000002,28.75,28.42,28.709999,24.012383,2006900
2013-03-04,28.690001000000002,29.1,28.6,29.1,24.338575,2381500
2013-03-05,29.209999,29.379998999999998,28.860001,29.23,24.447298,3095400
2013-03-06,29.35,29.35,29.0,29.1,24.338575,2253600
2013-03-07,29.1,29.190001000000002,28.91,28.959999,24.221476000000003,2100700
2013-03-08,28.98,29.02,28.74,28.969998999999998,24.229843,7040600
2013-03-11,28.950001,29.01,28.879998999999998,29.0,24.254932,9600200
2013-03-12,28.969998999999998,29.030001000000002,28.85,28.959999,24.221476000000003,11937600
2013-03-13,28.98,29.110001,28.879998999999998,29.040001,24.288389000000002,2616900
2013-03-14,29.02,29.1,28.879998999999998,29.02,24.271664,2936600
2013-03-15,28.940001000000002,29.15,28.870001000000002,29.139999,24.372025,4183900
2013-03-18,29.01,29.049999,28.83,28.9,24.171291,2719500
2013-03-19,28.620001000000002,28.77,28.41,28.549999,24.103752,4534500
2013-03-20,28.68,28.85,28.59,28.75,24.2726,4759300
2013-03-21,28.66,28.799999,28.6,28.6,24.145966,3066500
2013-03-22,28.59,28.74,28.52,28.67,24.205065,2375200
2013-03-25,28.719998999999998,28.92,28.540001,28.639999,24.179741,2211900
2013-03-26,28.709999,28.98,28.68,28.98,24.466787,2756500
2013-03-27,28.85,29.309998999999998,28.799999,29.280001000000002,24.720067999999998,4431400
2013-03-28,29.290001,29.74,29.27,29.700001,25.074659,4727000
2013-04-01,29.719998999999998,29.780001000000002,29.469998999999998,29.58,24.973347,1677200
2013-04-02,29.66,29.77,29.540001,29.65,25.032444,1725300
2013-04-03,30.07,30.07,29.700001,29.83,25.184414,3067500
2013-04-04,29.889999,30.190001000000002,29.85,30.139999,25.446136,2524300
2013-04-05,29.940001000000002,30.209999,29.860001,30.18,25.479908,2129300
2013-04-08,30.139999,30.42,30.040001,30.4,25.665636,1461700
2013-04-09,30.5,30.5,30.26,30.280001000000002,25.564332999999998,2168900
2013-04-10,30.35,30.65,30.35,30.559998999999998,25.800722,1858400
2013-04-11,30.629998999999998,30.65,30.540001,30.620001000000002,25.851383,1655600
2013-04-12,30.57,30.969998999999998,30.559998999999998,30.92,26.104664,2728500
2013-04-15,30.809998999999998,30.870001000000002,30.25,30.25,25.539001000000003,2429600
2013-04-16,30.34,30.58,30.02,30.5,25.750071,2870800
2013-04-17,30.42,30.42,30.08,30.33,25.606544,2132900
2013-04-18,30.42,30.549999,30.27,30.48,25.733183,2451200
2013-04-19,30.58,31.09,30.52,31.08,26.239742,2374100
2013-04-22,31.120001000000002,31.129998999999998,30.780001000000002,30.98,26.155314999999998,2058800
2013-04-23,31.049999,31.049999,30.639999,30.93,26.113104,2824000
2013-04-24,30.99,31.370001000000002,30.860001,31.190001000000002,26.332611,2080100
2013-04-25,31.23,31.450001,31.16,31.32,26.442368,1501000
2013-04-26,31.27,31.42,31.139999,31.219998999999998,26.357939000000002,1975000
2013-04-29,31.27,31.73,31.200001,31.58,26.661872999999996,2128000
2013-04-30,31.57,31.790001,31.48,31.790001,26.839170000000003,2327700
2013-05-01,31.700001,31.77,31.43,31.440001000000002,26.543676,1830100
2013-05-02,31.379998999999998,31.559998999999998,31.129998999999998,31.35,26.467696999999998,2527500
2013-05-03,31.549999,31.709999,31.16,31.190001000000002,26.332611,3671400
2013-05-06,31.15,31.209999,30.629998999999998,30.68,25.902037,3271900
2013-05-07,30.73,31.18,30.690001000000002,31.17,26.315723,2376100
2013-05-08,31.08,31.23,30.790001,30.85,26.045563,1500700
2013-05-09,30.84,30.93,30.16,30.23,25.522125,2137400
2013-05-10,30.200001,30.27,30.02,30.25,25.539001000000003,2117800
2013-05-13,30.139999,30.26,29.940001000000002,30.030001000000002,25.353266,3107700
2013-05-14,30.0,30.139999,29.940001000000002,30.030001000000002,25.353266,3900000
2013-05-15,30.059998999999998,30.65,30.02,30.33,25.606544,2794900
2013-05-16,30.26,30.370001000000002,30.1,30.139999,25.446136,1862300
2013-05-17,30.25,30.459999,30.139999,30.42,25.682531,2437000
2013-05-20,30.42,30.5,30.219998999999998,30.25,25.539001000000003,2543600
2013-05-21,30.24,30.370001000000002,30.040001,30.27,25.555891,2667000
2013-05-22,30.18,30.66,29.77,29.950001,25.285723,4028400
2013-05-23,29.82,29.92,29.309998999999998,29.809998999999998,25.16753,3391300
2013-05-24,29.74,29.790001,29.450001,29.57,24.964903,2039500
2013-05-28,29.65,29.719998999999998,29.26,29.370001000000002,24.796051000000002,2687400
2013-05-29,29.190001000000002,29.23,28.33,28.65,24.188179,4731800
2013-05-30,28.809998999999998,29.190001000000002,28.809998999999998,28.879998999999998,24.382360000000002,3473400
2013-05-31,28.780001000000002,29.25,28.719998999999998,28.719998999999998,24.247284,4263000
2013-06-03,28.719998999999998,29.07,28.360001,28.870001000000002,24.373917000000002,4411600
2013-06-04,28.889999,28.98,28.629998999999998,28.860001,24.365473,4388200
2013-06-05,28.75,28.76,28.450001,28.48,24.044651,3098300
2013-06-06,28.469998999999998,28.91,28.459999,28.91,24.407688,2981300
2013-06-07,29.0,29.23,28.85,29.15,24.610313,7962100
2013-06-10,29.26,29.290001,28.959999,29.139999,24.601873,9735700
2013-06-11,28.950001,29.139999,28.889999,28.98,24.466787,10186900
2013-06-12,29.110001,29.15,28.700001,28.77,24.289495000000002,3410700
2013-06-13,28.76,29.299999,28.610001,29.280001000000002,24.720067999999998,5756200
2013-06-14,29.209999,29.58,29.040001,29.42,24.83827,4518400
2013-06-17,29.549999,29.74,29.34,29.48,24.888922,6810200
2013-06-18,29.43,29.469998999999998,29.120001000000002,29.360001,25.025297,3892400
2013-06-19,29.32,29.360001,28.549999,28.549999,24.334882999999998,4023800
2013-06-20,28.32,28.42,27.690001000000002,27.709999,23.6189,5558000
2013-06-21,27.799999,28.17,27.459999,28.01,23.874613,6433000
2013-06-24,27.83,28.190001000000002,27.540001,28.02,23.883136999999998,3921400
2013-06-25,28.16,28.5,27.959999,28.379998999999998,24.189985,2819500
2013-06-26,28.549999,28.84,28.42,28.66,24.428644,2912500
2013-06-27,28.75,29.049999,28.65,28.700001,24.46274,2986300
2013-06-28,27.379998999999998,28.59,27.379998999999998,28.34,24.155891,9454100
2013-07-01,28.379998999999998,28.58,27.91,28.059998999999998,23.917229000000003,5133900
2013-07-02,28.030001000000002,28.309998999999998,28.0,28.129998999999998,23.976894,3404900
2013-07-03,27.969998999999998,28.309998999999998,27.93,28.26,24.087702,2470500
2013-07-05,28.290001,28.360001,27.76,28.1,23.951323000000002,2802100
2013-07-08,28.219998999999998,28.709999,28.09,28.559998999999998,24.343403,2994300
2013-07-09,28.75,28.92,28.540001,28.85,24.590593,2544700
2013-07-10,28.76,29.07,28.67,28.940001000000002,24.667309,2079200
2013-07-11,29.23,29.299999,29.030001000000002,29.27,24.948584,1813100
2013-07-12,29.25,29.35,29.07,29.309998999999998,24.982679,1420000
2013-07-15,29.25,29.93,29.190001000000002,29.860001,25.451479,2329300
2013-07-16,29.84,29.959999,29.639999,29.790001,25.391810999999997,1943200
2013-07-17,29.940001000000002,30.0,29.610001,29.73,25.340666,1790900
2013-07-18,29.809998999999998,30.08,29.780001000000002,29.99,25.562281,2351800
2013-07-19,30.139999,30.139999,29.870001000000002,30.09,25.647522,2104900
2013-07-22,30.129998999999998,30.209999,29.99,30.059998999999998,25.62195,1436900
2013-07-23,30.08,30.219998999999998,29.98,30.120001000000002,25.67309,1216400
2013-07-24,30.120001000000002,30.129998999999998,29.559998999999998,29.68,25.298054,1478600
2013-07-25,29.559998999999998,29.82,29.559998999999998,29.799999,25.400335000000002,1370300
2013-07-26,29.719998999999998,29.84,29.6,29.75,25.357719,4587500
2013-07-29,29.73,29.99,29.68,29.870001000000002,25.460005,3278300
2013-07-30,30.01,30.309998999999998,29.870001000000002,30.18,25.724232,2751600
2013-07-31,30.15,30.15,29.66,29.950001,25.528192999999998,2705500
2013-08-01,30.08,30.360001,29.940001000000002,30.34,25.860609,2565300
2013-08-02,30.26,30.41,30.15,30.360001,25.877659,1811300
2013-08-05,30.299999,30.299999,30.049999,30.07,25.630472,1630400
2013-08-06,30.030001000000002,30.129998999999998,29.799999,29.82,25.417381,1760500
2013-08-07,29.73,29.879998999999998,29.620001000000002,29.75,25.357719,2610800
2013-08-08,29.84,30.07,29.719998999999998,30.0,25.570808,2288800
2013-08-09,29.940001000000002,29.99,29.4,29.450001,25.102014999999998,3950400
2013-08-12,29.360001,29.43,29.17,29.24,24.923014000000002,2745300
2013-08-13,29.23,29.27,29.01,29.02,24.735497,2291000
2013-08-14,28.969998999999998,28.99,28.690001000000002,28.799999,24.547974,1740800
2013-08-15,28.57,28.690001000000002,28.280001000000002,28.299999,24.121794,2930400
2013-08-16,28.200001,28.26,27.84,27.950001,23.823469,3684900
2013-08-19,27.91,28.129998999999998,27.639999,27.700001,23.610384,2886800
2013-08-20,27.469998999999998,28.0,27.469998999999998,27.82,23.712657999999998,4202500
2013-08-21,27.67,27.799999,27.280001000000002,27.440001000000002,23.38876,4154500
2013-08-22,27.540001,27.9,27.440001000000002,27.700001,23.610384,2595000
2013-08-23,27.690001000000002,28.0,27.51,27.92,23.797897,2589000
2013-08-26,27.959999,27.969998999999998,27.65,27.709999,23.6189,2200500
2013-08-27,27.469998999999998,27.84,27.41,27.709999,23.6189,2647000
2013-08-28,27.75,27.959999,27.6,27.879998999999998,23.763803,2999100
2013-08-29,27.84,27.93,27.629998999999998,27.799999,23.695612,4353200
2013-08-30,27.860001,27.98,27.700001,27.92,23.797897,3259200
2013-09-03,28.059998999999998,28.16,27.43,27.49,23.431383,2906000
2013-09-04,27.469998999999998,27.5,27.17,27.34,23.303532,4690000
2013-09-05,27.32,27.360001,27.139999,27.27,23.243866,2903800
2013-09-06,27.379998999999998,27.639999,27.27,27.370001000000002,23.329098000000002,8580400
2013-09-09,27.389999,27.559998999999998,27.309998999999998,27.459999,23.405811,8423800
2013-09-10,27.57,27.719998999999998,27.450001,27.719998999999998,23.627426,9953700
2013-09-11,27.92,27.92,27.440001000000002,27.639999,23.55924,6417500
2013-09-12,27.68,27.799999,27.540001,27.559998999999998,23.491047000000002,4024500
2013-09-13,27.639999,27.77,27.549999,27.639999,23.55924,3220500
2013-09-16,27.870001000000002,28.1,27.360001,27.4,23.354671,6175300
2013-09-17,27.27,27.290001,27.030001000000002,27.1,23.33745,6003000
2013-09-18,27.030001000000002,28.110001,26.9,27.940001000000002,24.060822,9376000
2013-09-19,27.950001,28.049999,27.75,27.83,23.966097,3384000
2013-09-20,27.969998999999998,27.969998999999998,27.58,27.75,23.897202,7052700
2013-09-23,27.700001,28.35,27.51,28.200001,24.284729000000002,4369900
2013-09-24,28.190001000000002,28.24,27.950001,28.139999,24.233052999999998,3279300
2013-09-25,28.1,28.17,27.84,27.860001,23.991928,2559900
2013-09-26,27.85,28.049999,27.75,27.879998999999998,24.009148,1680900
2013-09-27,27.75,27.889999,27.549999,27.690001000000002,23.845528,2062500
2013-09-30,27.59,27.73,27.469998999999998,27.610001,23.776646,3242900
2013-10-01,27.68,27.889999,27.58,27.790001,23.931654,2260000
2013-10-02,27.709999,27.76,27.450001,27.76,23.905811,2663600
2013-10-03,27.620001000000002,27.65,27.200001,27.26,23.475235,3251900
2013-10-04,27.32,27.43,27.23,27.299999,23.509678,1063500
2013-10-07,27.16,27.450001,27.139999,27.17,23.397728,1344900
2013-10-08,27.23,27.76,27.17,27.58,23.750805,4724200
2013-10-09,27.610001,28.07,27.549999,27.77,23.914427,3293400
2013-10-10,27.93,28.200001,27.540001,28.15,24.241667,2434300
2013-10-11,28.059998999999998,28.299999,28.01,28.27,24.345009,1737700
2013-10-14,28.15,28.190001000000002,27.67,28.040001,24.146942000000003,2098200
2013-10-15,27.9,27.969998999999998,27.629998999999998,27.690001000000002,23.845528,1993400
2013-10-16,27.790001,28.02,27.74,28.01,24.121101,2183600
2013-10-17,27.940001000000002,28.549999,27.76,28.49,24.53446,2077600
2013-10-18,28.48,28.74,28.379998999999998,28.6,24.629186999999998,3653600
2013-10-21,28.65,28.700001,28.440001000000002,28.57,24.603354,2338200
2013-10-22,28.59,29.190001000000002,28.57,29.07,25.033934,3338200
2013-10-23,29.049999,29.35,28.870001000000002,29.07,25.033934,3900700
2013-10-24,29.33,29.35,28.66,28.879998999999998,24.870316,3235400
2013-10-25,29.01,29.129998999999998,28.690001000000002,29.1,25.059769,2552700
2013-10-28,29.120001000000002,29.32,29.040001,29.08,25.042545,2971800
2013-10-29,29.16,29.23,29.030001000000002,29.139999,25.094217,2412900
2013-10-30,29.209999,29.4,28.860001,28.9,24.887532999999998,2927200
2013-10-31,28.92,29.049999,28.49,28.860001,24.853092,3095900
2013-11-01,28.950001,29.120001000000002,28.790001,28.92,24.904757999999998,2164100
2013-11-04,29.0,29.049999,28.73,28.98,24.956426999999998,1634600
2013-11-05,28.889999,29.09,28.719998999999998,28.719998999999998,24.732526999999997,3009600
2013-11-06,28.85,28.950001,28.700001,28.950001,24.930595,3025400
2013-11-07,29.1,29.1,28.6,28.629998999999998,24.655023999999997,2557400
2013-11-08,28.530001000000002,28.549999,27.959999,28.52,24.560297,2787300
2013-11-11,28.48,28.75,28.389999,28.6,24.629186999999998,1481200
2013-11-12,28.5,28.65,28.23,28.370001000000002,24.431122,2737200
2013-11-13,28.139999,28.52,28.040001,28.51,24.551682,2292200
2013-11-14,28.5,28.73,28.450001,28.59,24.620576999999997,3515200
2013-11-15,28.459999,28.75,28.459999,28.6,24.629186999999998,4316700
2013-11-18,28.639999,28.700001,28.49,28.620001000000002,24.646416000000002,3427800
2013-11-19,28.639999,28.68,28.450001,28.49,24.53446,3314700
2013-11-20,28.559998999999998,28.57,28.07,28.1,24.198605,5832400
2013-11-21,28.200001,28.370001000000002,28.030001000000002,28.200001,24.284729000000002,3950600
2013-11-22,28.139999,28.41,28.129998999999998,28.35,24.413897,3876500
2013-11-25,28.389999,28.459999,28.18,28.209999,24.293337,4379400
2013-11-26,28.17,28.190001000000002,27.91,28.1,24.198605,5529200
2013-11-27,28.17,28.190001000000002,28.02,28.049999,24.155544,3885500
2013-11-29,28.049999,28.26,27.969998999999998,28.02,24.129717000000003,1719600
2013-12-02,28.09,28.139999,27.76,27.92,24.043596,4129800
2013-12-03,27.549999,27.889999,27.51,27.879998999999998,24.009148,7811200
2013-12-04,27.76,28.049999,27.67,27.98,24.095270000000003,7294500
2013-12-05,28.0,28.16,27.870001000000002,28.049999,24.155544,5642800
2013-12-06,28.190001000000002,28.559998999999998,28.15,28.450001,24.500021,4334000
2013-12-09,28.440001000000002,28.540001,28.07,28.18,24.2675,4420800
2013-12-10,28.200001,28.24,27.77,27.9,24.026379000000002,4315000
2013-12-11,27.91,28.02,27.559998999999998,27.6,23.768028,3779200
2013-12-12,27.639999,27.940001000000002,27.559998999999998,27.780001000000002,23.923035000000002,3651800
2013-12-13,27.780001000000002,27.950001,27.610001,27.74,23.888588000000002,4139100
2013-12-16,27.799999,28.280001000000002,27.780001000000002,27.99,24.10388,4958800
2013-12-17,28.0,28.049999,27.82,27.870001000000002,24.000542000000003,3613100
2013-12-18,27.870001000000002,28.4,27.6,28.379998999999998,24.439734,5701700
2013-12-19,28.299999,28.32,27.870001000000002,28.15,24.241667,3457200
2013-12-20,28.23,28.530001000000002,28.16,28.209999,24.293337,8058400
2013-12-23,28.389999,28.469998999999998,28.129998999999998,28.139999,24.233052999999998,2621500
2013-12-24,27.9,28.02,27.719998999999998,27.98,24.337429,1457400
2013-12-26,27.98,28.07,27.73,27.83,24.206961,1838000
2013-12-27,27.889999,28.059998999999998,27.77,27.860001,24.233052999999998,2235300
2013-12-30,27.879998999999998,28.09,27.82,27.92,24.285242,1867100
2013-12-31,28.0,28.0,27.85,27.940001000000002,24.302637,1752800
2014-01-02,27.91,27.940001000000002,27.5,27.51,23.928621,3192300
2014-01-03,27.48,27.639999,27.379998999999998,27.5,23.91992,2939400
2014-01-06,27.559998999999998,27.620001000000002,27.27,27.35,23.789448,3382300
2014-01-07,27.450001,27.85,27.4,27.82,24.198261,3481500
2014-01-08,27.76,27.84,27.66,27.709999,24.102581,3563700
2014-01-09,27.76,27.9,27.639999,27.82,24.198261,2647400
2014-01-10,27.879998999999998,28.379998999999998,27.879998999999998,28.25,24.572279,3203800
2014-01-13,28.23,28.309998999999998,27.969998999999998,28.040001,24.389626,2738800
2014-01-14,28.290001,28.299999,28.02,28.120001000000002,24.459208,3436500
2014-01-15,28.139999,28.200001,27.98,28.02,24.372225,2104200
2014-01-16,28.0,28.24,27.91,28.200001,24.528793,2887800
2014-01-17,28.209999,28.34,28.129998999999998,28.200001,24.528793,2902100
2014-01-21,28.309998999999998,28.49,28.18,28.450001,24.746244,2437600
2014-01-22,28.440001000000002,28.58,28.42,28.549999,24.833226999999997,1518400
2014-01-23,28.43,28.540001,28.299999,28.48,24.772339000000002,2175400
2014-01-24,28.4,28.620001000000002,28.059998999999998,28.059998999999998,24.407014999999998,3666800
2014-01-27,28.1,28.32,28.030001000000002,28.18,24.511395,2905000
2014-01-28,28.200001,28.23,28.02,28.200001,24.528793,2763900
2014-01-29,28.09,28.32,28.049999,28.16,24.493999,3524800
2014-01-30,28.34,28.73,28.190001000000002,28.73,24.989794,2803700
2014-01-31,28.51,29.02,28.43,28.91,25.146362,3546400
2014-02-03,28.940001000000002,29.33,28.58,28.610001,24.885414,3712100
2014-02-04,28.700001,28.76,28.34,28.42,24.720152,3340100
2014-02-05,28.35,28.440001000000002,28.209999,28.27,24.589676,2351500
2014-02-06,28.26,28.52,28.209999,28.459999,24.754942,1773100
2014-02-07,28.530001000000002,28.639999,28.379998999999998,28.629998999999998,24.902811,1643300
2014-02-10,28.540001,28.77,28.33,28.75,25.007187,1348400
2014-02-11,28.719998999999998,29.07,28.68,29.01,25.233341,1784400
2014-02-12,29.02,29.209999,28.92,29.120001000000002,25.329023,2259300
2014-02-13,28.99,29.450001,28.98,29.43,25.598665,1962700
2014-02-14,29.360001,29.65,29.290001,29.65,25.790024,1707000
2014-02-18,29.76,29.809998999999998,29.6,29.690001000000002,25.824814,1996900
2014-02-19,29.639999,29.790001,29.48,29.540001,25.694344,1922700
2014-02-20,29.58,29.889999,29.52,29.83,25.946587,1607200
2014-02-21,29.77,30.17,29.74,30.049999,26.137949,3159700
2014-02-24,30.09,30.209999,29.98,29.98,26.077063,3588900
2014-02-25,29.93,30.120001000000002,29.879998999999998,30.0,26.09446,2464900
2014-02-26,30.120001000000002,30.15,29.870001000000002,29.91,26.016176,2084700
2014-02-27,29.92,30.09,29.799999,29.93,26.033569,2242800
2014-02-28,29.99,30.33,29.98,30.290001,26.346704,3063900
2014-03-03,30.200001,30.32,29.98,30.01,26.103158999999998,3592800
2014-03-04,30.25,30.299999,30.129998999999998,30.27,26.329309000000002,3187200
2014-03-05,30.26,30.27,30.02,30.030001000000002,26.120552,2934100
2014-03-06,30.030001000000002,30.1,29.809998999999998,29.870001000000002,25.981379999999998,2559700
2014-03-07,29.860001,29.889999,29.57,29.889999,25.998781,3481200
2014-03-10,29.860001,29.9,29.6,29.75,25.877007,2167000
2014-03-11,29.83,29.83,29.5,29.59,25.737831,1910200
2014-03-12,29.549999,29.92,29.549999,29.92,26.024876000000003,2502800
2014-03-13,30.030001000000002,30.42,29.780001000000002,30.379998999999998,26.424985999999997,3346200
2014-03-14,30.370001000000002,30.620001000000002,30.280001000000002,30.52,26.546764000000003,2829200
2014-03-17,30.58,30.77,30.459999,30.73,26.729425,3080700
2014-03-18,30.379998999999998,30.530001000000002,30.32,30.389999,26.694285999999998,2848700
2014-03-19,30.389999,30.540001,29.74,29.85,26.219955,3344200
2014-03-20,29.440001000000002,29.74,29.4,29.68,26.070629,3230700
2014-03-21,29.93,30.15,29.66,29.690001000000002,26.079420000000002,4527100
2014-03-24,29.76,29.950001,29.57,29.73,26.114552,4128300
2014-03-25,29.809998999999998,30.110001,29.620001000000002,30.02,26.369284000000004,2629900
2014-03-26,30.040001,30.17,29.82,29.84,26.211172,2012500
2014-03-27,29.870001000000002,30.09,29.75,30.08,26.421989,3122300
2014-03-28,30.1,30.200001,29.92,30.08,26.421989,2175400
2014-03-31,30.25,30.559998999999998,30.200001,30.360001,26.667938,2750800
2014-04-01,30.389999,30.43,30.15,30.27,26.588879,1918500
2014-04-02,30.27,30.309998999999998,30.1,30.219998999999998,26.544961999999998,2173500
2014-04-03,30.309998999999998,30.469998999999998,30.219998999999998,30.280001000000002,26.597668,1704700
2014-04-04,30.42,30.83,30.379998999999998,30.66,26.931454,3467400
2014-04-07,30.66,30.83,30.51,30.530001000000002,26.817261,2658800
2014-04-08,30.5,30.91,30.209999,30.9,27.142269,3542100
2014-04-09,30.93,30.93,30.379998999999998,30.709999,26.97537,3105900
2014-04-10,30.74,30.969998999999998,30.49,30.57,26.852397999999997,2395400
2014-04-11,30.530001000000002,30.860001,30.5,30.59,26.869970000000002,2219200
2014-04-14,30.77,30.959999,30.559998999999998,30.82,27.071995,3061200
2014-04-15,30.889999,31.43,30.889999,31.43,27.607813,3369300
2014-04-16,31.5,31.690001000000002,31.41,31.620001000000002,27.77471,2160200
2014-04-17,31.52,31.780001000000002,31.290001,31.33,27.519976,3012200
2014-04-21,31.360001,31.6,31.139999,31.299999,27.493624,2216500
2014-04-22,31.360001,31.49,31.15,31.32,27.511191999999998,2431600
2014-04-23,31.290001,31.84,31.280001000000002,31.32,27.511191999999998,3931700
2014-04-24,31.33,31.629998999999998,31.120001000000002,31.5,27.669302000000002,2487000
2014-04-25,31.57,32.0,31.549999,31.950001,28.064575,3304100
2014-04-28,31.940001000000002,32.18,31.690001000000002,32.0,28.108497999999997,3087600
2014-04-29,32.02,32.150002,31.719998999999998,31.809998999999998,27.941608000000002,2513100
2014-04-30,31.82,32.049999,31.68,31.870001000000002,27.99431,3026100
2014-05-01,31.809998999999998,32.369999,31.66,31.92,28.038225,2069800
2014-05-02,31.83,31.83,30.969998999999998,31.190001000000002,27.397001,3008400
2014-05-05,31.190001000000002,31.370001000000002,31.1,31.24,27.440920000000002,2355400
2014-05-06,31.23,31.41,31.110001,31.18,27.388214,1832900
2014-05-07,31.280001000000002,31.67,31.200001,31.639999,27.792276,3458300
2014-05-08,31.629998999999998,31.74,31.110001,31.190001000000002,27.397001,2741100
2014-05-09,31.209999,31.290001,30.719998999999998,30.75,27.010509000000003,2635200
2014-05-12,30.77,30.870001000000002,30.379998999999998,30.469998999999998,26.764563,2907000
2014-05-13,30.58,30.799999,30.42,30.57,26.852397999999997,3464500
2014-05-14,30.639999,31.08,30.58,30.85,27.098346999999997,2540100
2014-05-15,30.83,31.040001,30.58,30.58,26.861185,3943800
2014-05-16,30.57,30.65,30.280001000000002,30.5,26.790910999999998,6094000
2014-05-19,30.370001000000002,30.450001,30.0,30.059998999999998,26.404419,4310400
2014-05-20,30.09,30.33,29.83,30.09,26.430773,2410500
2014-05-21,30.23,30.299999,29.969998999999998,30.040001,26.386855999999998,1779700
2014-05-22,30.07,30.379998999999998,30.040001,30.299999,26.615232000000002,1255900
2014-05-23,30.280001000000002,30.41,30.18,30.24,26.562531,1251900
2014-05-27,30.42,30.52,30.24,30.370001000000002,26.676721999999998,2847600
2014-05-28,30.459999,30.51,30.35,30.5,26.790910999999998,2304800
2014-05-29,30.549999,30.6,30.370001000000002,30.57,26.852397999999997,2251500
2014-05-30,30.52,30.76,30.459999,30.76,27.019296999999998,2176700
2014-06-02,30.690001000000002,30.83,30.6,30.67,26.940237,1769300
2014-06-03,30.66,30.809998999999998,30.530001000000002,30.68,26.949023999999998,1311400
2014-06-04,30.610001,30.75,30.51,30.74,27.001721999999997,1757300
2014-06-05,30.809998999999998,31.049999,30.629998999999998,30.99,27.221325,1525200
2014-06-06,31.07,31.48,31.01,31.17,27.379434999999997,3398400
2014-06-09,31.1,31.280001000000002,30.98,31.0,27.230106,2185900
2014-06-10,30.98,31.040001,30.75,30.75,27.010509000000003,1734900
2014-06-11,30.74,30.75,30.42,30.43,26.729427,2027200
