Date,Open,High,Low,Close,Adj Close,Volume
2012-12-07,72.18,72.300003,71.75,72.269997,64.545097,645000
2012-12-10,72.220001,72.82,71.900002,72.800003,65.01844799999999,1025300
2012-12-11,73.0,73.629997,72.93,73.309998,65.473915,707900
2012-12-12,73.470001,73.970001,73.25,73.400002,65.554344,922200
2012-12-13,73.470001,74.019997,73.290001,73.790001,65.90263399999999,1238100
2012-12-14,73.5,74.5,73.5,74.019997,66.10804,794800
2012-12-17,74.029999,74.660004,73.809998,74.639999,66.661789,863700
2012-12-18,74.629997,74.709999,73.790001,74.099998,66.179512,988000
2012-12-19,74.099998,74.099998,73.379997,73.660004,65.78654499999999,785600
2012-12-20,73.790001,74.029999,73.57,73.970001,66.0634,638100
2012-12-21,74.08000200000001,74.08000200000001,72.739998,73.370003,65.527527,1118300
2012-12-24,73.199997,73.360001,72.800003,73.010002,65.206009,228900
2012-12-26,73.0,73.07,72.120003,72.150002,64.437935,454800
2012-12-27,72.029999,72.459999,71.599998,72.059998,64.357567,582000
2012-12-28,71.839996,72.239998,71.440002,71.440002,63.803829,480300
2012-12-31,71.209999,72.260002,70.949997,72.220001,64.500443,837400
2013-01-02,72.860001,74.33000200000001,72.540001,74.33000200000001,66.384911,1365200
2013-01-03,74.199997,74.279999,73.269997,73.510002,65.652565,1042500
2013-01-04,73.57,74.589996,73.480003,74.540001,66.572456,848300
2013-01-07,74.360001,74.540001,73.940002,74.459999,66.50102199999999,943400
2013-01-08,74.379997,74.470001,73.639999,73.660004,65.78654499999999,854000
2013-01-09,73.779999,74.650002,73.66999799999999,74.459999,66.50102199999999,873600
2013-01-10,74.870003,75.959999,74.269997,75.93,67.813889,1380800
2013-01-11,75.949997,76.129997,75.559998,76.120003,67.983589,499200
2013-01-14,76.019997,76.620003,75.870003,76.550003,68.367622,556400
2013-01-15,76.120003,76.379997,75.91999799999999,76.190002,68.046097,999600
2013-01-16,75.949997,76.540001,75.949997,76.540001,68.358688,739100
2013-01-17,76.910004,78.120003,76.809998,78.019997,69.680481,1008400
2013-01-18,77.949997,78.309998,77.650002,78.279999,69.912704,866200
2013-01-22,78.309998,78.790001,78.16999799999999,78.790001,70.368187,1001000
2013-01-23,78.709999,78.809998,78.300003,78.800003,70.377113,857000
2013-01-24,78.5,78.779999,77.900002,78.089996,69.743011,1208600
2013-01-25,78.379997,78.379997,77.550003,77.849998,69.528664,1239300
2013-01-28,77.959999,77.959999,76.849998,77.209999,68.95706899999999,1364800
2013-01-29,77.57,77.910004,77.32,77.790001,69.475075,1600300
2013-01-30,77.769997,78.360001,77.639999,78.279999,69.912704,1466300
2013-01-31,78.309998,79.959999,78.309998,79.449997,70.957626,1865200
2013-02-01,80.0,80.449997,79.400002,80.139999,71.573883,1499100
2013-02-04,78.449997,79.800003,78.449997,79.690002,71.172005,1544100
2013-02-05,79.900002,80.440002,79.83000200000001,80.019997,71.46672099999999,1279500
2013-02-06,79.709999,80.360001,79.589996,80.349998,71.761452,733300
2013-02-07,80.300003,80.400002,79.769997,80.33000200000001,71.743584,655900
2013-02-08,80.110001,80.300003,79.91999799999999,80.209999,71.63640600000001,721900
2013-02-11,80.209999,80.650002,80.029999,80.379997,71.78823100000001,542300
2013-02-12,80.449997,80.889999,80.209999,80.769997,72.136551,988200
2013-02-13,80.769997,81.370003,80.720001,81.349998,72.654549,1001800
2013-02-14,81.529999,81.809998,80.83000200000001,80.889999,72.243713,1215500
2013-02-15,81.08000200000001,81.239998,80.699997,80.93,72.279465,1458300
2013-02-19,81.0,81.790001,80.269997,81.730003,72.993942,1235800
2013-02-20,81.57,81.709999,80.82,80.849998,72.208,1325100
2013-02-21,79.959999,80.82,79.139999,80.300003,72.091286,1764200
2013-02-22,80.300003,81.239998,79.860001,81.230003,72.926224,831100
2013-02-25,81.230003,81.83000200000001,80.599998,80.610001,72.369598,1642700
2013-02-26,80.68,81.709999,80.349998,81.620003,73.27636,1243900
2013-02-27,81.540001,82.690002,81.220001,82.599998,74.15615799999999,1808800
2013-02-28,82.559998,83.66999799999999,82.559998,83.339996,74.820526,1947500
2013-03-01,83.0,83.550003,82.57,83.449997,74.919273,1278200
2013-03-04,83.559998,84.769997,83.360001,84.58000200000001,75.933777,1460600
2013-03-05,84.860001,85.5,84.690002,85.199997,76.490372,954000
2013-03-06,85.220001,85.43,84.349998,84.480003,75.843979,693000
2013-03-07,84.639999,85.059998,84.459999,84.519997,75.87989,739300
2013-03-08,84.93,84.93,83.93,84.32,75.70031,981500
2013-03-11,84.5,84.769997,84.059998,84.220001,75.610558,781500
2013-03-12,84.220001,84.480003,84.0,84.290001,75.673401,923700
2013-03-13,84.519997,84.550003,84.139999,84.360001,75.73625899999999,922600
2013-03-14,84.480003,84.610001,84.300003,84.5,75.86193100000001,577100
2013-03-15,83.870003,84.5,83.82,83.900002,75.323265,1775000
2013-03-18,83.440002,84.349998,83.32,84.220001,75.610558,842900
2013-03-19,84.410004,85.769997,84.400002,85.449997,76.714821,1181500
2013-03-20,85.709999,86.010002,85.550003,85.91999799999999,77.13678,949200
2013-03-21,85.5,86.300003,85.199997,85.230003,76.51733399999999,670800
2013-03-22,85.510002,85.940002,85.300003,85.910004,77.1278,795200
2013-03-25,86.099998,86.309998,85.120003,85.489998,76.750755,760800
2013-03-26,85.559998,86.940002,85.550003,86.940002,78.052513,858500
2013-03-27,86.5,86.959999,86.32,86.900002,78.016602,719100
2013-03-28,87.0,87.620003,86.610001,87.529999,78.582207,926700
2013-04-01,87.349998,87.489998,86.769997,87.029999,78.133324,568100
2013-04-02,87.08000200000001,87.32,86.0,86.43,77.59465,1370800
2013-04-03,86.33000200000001,86.480003,85.709999,85.849998,77.073929,1674300
2013-04-04,86.099998,86.410004,85.550003,85.779999,77.01108599999999,864800
2013-04-05,85.410004,85.730003,85.239998,85.440002,76.705849,1073400
2013-04-08,85.400002,85.620003,84.839996,85.25,76.535248,772300
2013-04-09,85.349998,86.029999,85.120003,85.699997,76.939262,936700
2013-04-10,85.82,86.779999,85.760002,86.75,77.88192,732500
2013-04-11,86.760002,87.110001,86.389999,86.610001,77.756226,801300
2013-04-12,86.5,86.730003,86.220001,86.519997,77.675453,745100
2013-04-15,86.470001,87.029999,86.209999,86.410004,77.576691,1325000
2013-04-16,86.959999,89.220001,86.5,89.18,80.06353,1450200
2013-04-17,88.889999,89.18,88.519997,88.949997,79.857033,1058800
2013-04-18,89.040001,89.760002,88.760002,89.470001,80.323875,1041100
2013-04-19,89.550003,90.699997,89.550003,90.379997,81.140839,1051500
2013-04-22,90.349998,90.489998,89.639999,90.339996,81.10495,1392500
2013-04-23,90.58000200000001,91.41999799999999,90.349998,91.25,81.921921,1096500
2013-04-24,91.349998,91.989998,89.269997,89.339996,80.207184,1817200
2013-04-25,89.800003,91.43,88.540001,88.889999,79.803169,1854500
2013-04-26,88.519997,88.519997,87.110001,87.57,78.618088,1916200
2013-04-29,87.589996,88.199997,87.33000200000001,88.120003,79.111877,1546300
2013-04-30,88.129997,89.16999799999999,87.93,89.160004,80.045578,1375800
2013-05-01,88.91999799999999,89.220001,87.839996,88.0,79.00415,1435700
2013-05-02,87.940002,89.5,87.91999799999999,89.279999,80.153305,1051500
2013-05-03,89.68,89.739998,89.019997,89.559998,80.404671,765000
2013-05-06,89.449997,89.449997,88.449997,88.660004,79.596672,428600
2013-05-07,88.75,89.339996,88.739998,89.260002,80.135368,598000
2013-05-08,89.089996,89.400002,88.360001,88.91999799999999,79.830086,769800
2013-05-09,88.970001,89.239998,87.629997,87.75,78.779701,838300
2013-05-10,87.809998,87.989998,87.32,87.900002,78.91436800000001,649400
2013-05-13,88.0,88.720001,87.83000200000001,88.610001,79.551804,799100
2013-05-14,88.610001,89.900002,88.610001,89.83000200000001,80.647087,764100
2013-05-15,89.730003,90.360001,89.290001,90.32,81.086998,759800
2013-05-16,90.040001,90.58000200000001,89.66999799999999,89.940002,80.745827,1114900
2013-05-17,89.959999,90.099998,89.25,90.099998,80.889465,1211300
2013-05-20,90.139999,90.32,88.68,88.800003,79.722359,1046700
2013-05-21,88.760002,89.150002,88.190002,88.449997,79.40815,1097900
2013-05-22,88.220001,89.849998,88.099998,89.16999799999999,80.436501,949000
2013-05-23,88.66999799999999,89.639999,88.209999,89.230003,80.49063100000001,979800
2013-05-24,88.989998,89.25,88.220001,89.25,80.508675,1049800
2013-05-28,89.82,90.470001,89.309998,90.120003,81.293465,1205800
2013-05-29,89.730003,90.489998,88.620003,89.58000200000001,80.806343,2859300
2013-05-30,89.510002,91.300003,89.360001,90.449997,81.59111,2157000
2013-05-31,89.959999,90.269997,87.400002,89.110001,80.382378,2623900
2013-06-03,89.010002,89.029999,87.75,88.449997,79.787018,1962700
2013-06-04,88.470001,89.150002,88.239998,88.900002,80.19294000000001,1325900
2013-06-05,88.690002,88.879997,87.839996,87.889999,79.281853,1343900
2013-06-06,87.970001,88.050003,87.089996,87.779999,79.182625,1277700
2013-06-07,88.400002,89.480003,88.33000200000001,89.480003,80.71615600000001,1137400
2013-06-10,89.33000200000001,89.57,87.480003,88.050003,79.426186,1805600
2013-06-11,87.589996,88.860001,87.269997,87.910004,79.299904,908300
2013-06-12,88.400002,88.440002,87.66999799999999,87.66999799999999,79.083389,774300
2013-06-13,87.540001,87.949997,86.860001,87.889999,79.281853,981100
2013-06-14,87.989998,89.360001,87.5,89.150002,80.418449,903100
2013-06-17,89.690002,90.120003,89.25,89.720001,80.932632,718100
2013-06-18,89.730003,89.93,89.379997,89.610001,80.83339699999999,661100
2013-06-19,89.379997,90.050003,88.08000200000001,88.08000200000001,79.453255,856000
2013-06-20,87.410004,87.82,85.139999,85.279999,76.92746700000001,1509100
2013-06-21,85.510002,86.660004,85.209999,86.660004,78.172325,2963900
2013-06-24,86.059998,87.099998,85.550003,86.33000200000001,77.874649,979000
2013-06-25,86.940002,86.959999,86.019997,86.400002,77.93779,891100
2013-06-26,86.809998,88.309998,86.809998,87.970001,79.354034,827900
2013-06-27,88.41999799999999,89.120003,88.230003,88.800003,80.102745,981000
2013-06-28,88.620003,89.790001,88.400002,89.279999,80.535721,1448300
2013-07-01,89.41999799999999,90.400002,89.339996,90.0,81.185204,878000
2013-07-02,89.709999,90.33000200000001,89.410004,89.809998,81.013809,892600
2013-07-03,89.540001,90.059998,89.160004,89.16999799999999,80.436501,622200
2013-07-05,89.610001,90.07,88.75,90.019997,81.203239,829800
2013-07-08,90.230003,91.040001,90.160004,90.58000200000001,81.708389,935300
2013-07-09,91.0,91.379997,90.449997,90.809998,81.915871,829100
2013-07-10,90.629997,91.050003,90.260002,90.709999,81.82566800000001,1090000
2013-07-11,91.529999,92.059998,91.129997,91.93,82.92617,1305500
2013-07-12,91.989998,92.0,91.07,91.690002,82.70965600000001,1036400
2013-07-15,91.82,92.25,91.66999799999999,92.120003,83.097565,1321300
2013-07-16,91.91999799999999,92.66999799999999,91.610001,91.91999799999999,82.91716,961800
2013-07-17,92.209999,92.57,91.260002,91.459999,82.502197,842800
2013-07-18,91.559998,92.43,91.449997,92.25,83.214828,599100
2013-07-19,92.33000200000001,92.690002,91.68,92.66999799999999,83.593681,773300
2013-07-22,92.739998,92.980003,92.32,92.809998,83.719971,499500
2013-07-23,93.029999,93.809998,92.93,93.589996,84.42358399999999,1023500
2013-07-24,93.720001,93.860001,92.790001,92.870003,83.774109,737100
2013-07-25,93.0,94.0,92.120003,93.900002,84.703224,884800
2013-07-26,93.449997,94.529999,93.089996,94.459999,85.208382,563300
2013-07-29,94.510002,95.239998,94.470001,94.970001,85.668442,654300
2013-07-30,95.0,95.41999799999999,94.279999,94.489998,85.235451,561400
2013-07-31,94.790001,94.93,94.269997,94.870003,85.578224,910800
2013-08-01,95.480003,97.0,95.370003,96.949997,87.45450600000001,1482500
2013-08-02,97.050003,97.230003,96.120003,97.230003,87.707092,1093900
2013-08-05,97.010002,97.589996,96.510002,97.43,87.887489,877000
2013-08-06,97.400002,97.940002,97.099998,97.690002,88.122017,710600
2013-08-07,97.480003,97.610001,96.860001,96.989998,87.490585,647500
2013-08-08,97.089996,97.639999,96.690002,97.400002,87.860435,585800
2013-08-09,97.400002,98.0,97.160004,97.550003,87.99575,738100
2013-08-12,97.0,97.08000200000001,96.32,96.870003,87.382355,486100
2013-08-13,97.07,97.550003,96.660004,97.33000200000001,87.797287,432500
2013-08-14,97.480003,97.480003,96.07,96.089996,86.67873399999999,639000
2013-08-15,95.360001,95.989998,95.220001,95.410004,86.065338,728900
2013-08-16,95.110001,95.760002,94.540001,95.16999799999999,85.848839,727100
2013-08-19,95.230003,95.339996,94.489998,94.58000200000001,85.31663499999999,773900
2013-08-20,94.639999,95.690002,94.610001,95.25,85.921013,592600
2013-08-21,94.720001,94.940002,93.470001,93.68,84.937279,526600
2013-08-22,93.800003,94.290001,93.260002,93.940002,85.172997,651100
2013-08-23,94.150002,95.639999,93.860001,95.470001,86.56021899999999,781300
2013-08-26,95.519997,95.529999,93.360001,93.360001,84.647125,731200
2013-08-27,92.809998,93.059998,92.129997,92.150002,83.550049,586700
2013-08-28,91.93,92.110001,91.0,91.08000200000001,82.579903,1038500
2013-08-29,90.779999,91.860001,90.239998,91.43,82.89723199999999,973700
2013-08-30,91.610001,92.139999,91.089996,91.949997,83.368729,644800
2013-09-03,92.779999,92.940002,90.650002,91.040001,82.543655,579800
2013-09-04,91.010002,91.099998,90.260002,90.989998,82.498299,915100
2013-09-05,90.839996,91.110001,90.010002,90.190002,81.77295699999999,881900
2013-09-06,90.300003,91.230003,89.279999,90.739998,82.271652,939600
2013-09-09,90.410004,91.230003,90.32,91.199997,82.688705,816200
2013-09-10,91.489998,91.970001,91.199997,91.489998,82.951637,724300
2013-09-11,91.510002,91.730003,90.790001,91.620003,83.069511,708900
2013-09-12,91.610001,91.889999,91.110001,91.209999,82.697777,644200
2013-09-13,91.629997,91.980003,91.389999,91.58000200000001,83.03325699999999,549700
2013-09-16,92.629997,93.089996,92.269997,92.709999,84.057777,623600
2013-09-17,92.839996,93.800003,92.760002,93.58000200000001,84.846611,653300
2013-09-18,93.489998,94.239998,92.58000200000001,94.220001,85.426872,546100
2013-09-19,94.25,94.32,92.940002,93.790001,85.03699499999999,606300
2013-09-20,93.779999,93.949997,93.41999799999999,93.599998,84.864738,756500
2013-09-23,93.32,93.449997,92.309998,93.160004,84.465805,599600
2013-09-24,93.110001,93.58000200000001,92.57,92.83000200000001,84.16658000000001,659500
2013-09-25,93.0,93.089996,92.120003,92.18,83.577248,645100
2013-09-26,92.410004,93.129997,92.230003,93.110001,84.420464,632500
2013-09-27,92.66999799999999,93.120003,92.269997,93.0,84.320724,527200
2013-09-30,92.599998,92.800003,92.050003,92.5,83.867393,582000
2013-10-01,92.269997,92.699997,91.849998,92.58000200000001,83.93991899999999,438900
2013-10-02,92.589996,92.589996,91.040001,92.019997,83.43219,634300
2013-10-03,91.690002,91.940002,90.699997,91.040001,82.543655,573400
2013-10-04,90.900002,91.910004,90.550003,91.769997,83.205505,602700
2013-10-07,91.489998,91.959999,91.120003,91.57,83.02417,497000
2013-10-08,91.58000200000001,93.269997,91.309998,92.019997,83.43219,846600
2013-10-09,92.089996,92.389999,91.309998,91.650002,83.096703,476900
2013-10-10,92.300003,93.769997,92.230003,93.760002,85.009789,717000
2013-10-11,93.459999,93.959999,93.129997,93.949997,85.18205999999999,359800
2013-10-14,93.480003,93.660004,92.839996,93.519997,84.792183,374400
2013-10-15,93.25,93.75,92.910004,93.230003,84.529251,570100
2013-10-16,93.57,94.769997,93.470001,94.769997,85.925522,787200
2013-10-17,94.559998,95.529999,94.41999799999999,95.230003,86.342606,604400
2013-10-18,95.099998,96.07,94.139999,96.029999,87.067947,998500
2013-10-21,96.099998,96.32,94.83000200000001,95.510002,86.596474,731300
2013-10-22,95.589996,97.43,95.510002,97.019997,87.965553,825500
2013-10-23,96.849998,97.550003,96.440002,96.849998,87.811401,771100
2013-10-24,96.5,96.639999,94.58000200000001,96.410004,87.412483,1107400
2013-10-25,96.720001,97.209999,96.019997,97.110001,88.047165,544200
2013-10-28,97.0,100.260002,96.870003,100.139999,90.79438,1577300
2013-10-29,100.089996,101.0,99.769997,100.900002,91.48344399999999,695000
2013-10-30,101.059998,101.370003,99.690002,99.940002,90.613052,660500
2013-10-31,100.0,100.239998,98.93,99.239998,89.978371,569400
2013-11-01,99.349998,99.989998,98.629997,99.209999,89.951157,573100
2013-11-04,99.370003,99.879997,98.410004,98.849998,89.624763,529800
2013-11-05,98.75,99.970001,98.519997,99.510002,90.22319,721400
2013-11-06,99.650002,99.989998,99.199997,99.43,90.150635,582100
2013-11-07,99.32,99.519997,96.589996,96.699997,87.67543,1056500
2013-11-08,96.66999799999999,97.58000200000001,96.230003,97.550003,88.44609100000001,604700
2013-11-11,97.550003,97.82,96.629997,96.809998,87.77514599999999,466000
2013-11-12,96.349998,96.940002,96.040001,96.879997,87.838623,521300
2013-11-13,96.220001,97.83000200000001,96.129997,97.82,88.690895,590500
2013-11-14,97.900002,98.68,97.529999,98.650002,89.443436,448300
2013-11-15,98.82,98.959999,97.709999,98.559998,89.361816,553600
2013-11-18,98.629997,98.849998,97.150002,97.5,88.400749,620900
2013-11-19,97.160004,97.18,96.400002,96.43,87.43061800000001,866700
2013-11-20,96.379997,96.75,94.910004,94.970001,86.10688,1342900
2013-11-21,94.550003,96.099998,94.510002,95.760002,87.268829,668700
2013-11-22,95.910004,96.300003,95.050003,96.290001,87.751801,771100
2013-11-25,96.5,96.91999799999999,95.910004,95.989998,87.478409,395700
2013-11-26,96.339996,97.269997,95.860001,96.91999799999999,88.32596600000001,967300
2013-11-27,97.0,97.849998,96.559998,97.720001,89.055031,686800
2013-11-29,97.66999799999999,98.160004,96.57,96.889999,88.29863,323700
2013-12-02,96.739998,97.059998,96.08000200000001,96.489998,87.93408199999999,524800
2013-12-03,96.290001,97.290001,96.290001,97.050003,88.444443,636300
2013-12-04,96.58000200000001,96.889999,95.889999,96.739998,88.161919,475800
2013-12-05,96.559998,96.739998,95.690002,95.790001,87.29615,706800
2013-12-06,96.599998,97.269997,96.41999799999999,97.160004,88.54467,816300
2013-12-09,97.150002,97.849998,96.57,96.970001,88.37152900000001,453100
2013-12-10,96.730003,96.730003,95.470001,95.559998,87.086548,553200
2013-12-11,95.809998,96.360001,95.379997,95.769997,87.277916,959700
2013-12-12,95.43,95.849998,94.83000200000001,94.959999,86.539734,525300
2013-12-13,95.199997,95.660004,94.650002,94.839996,86.430389,655400
2013-12-16,95.25,95.889999,94.5,94.809998,86.403061,560400
2013-12-17,94.970001,95.260002,93.150002,94.110001,85.765137,751000
2013-12-18,94.139999,95.800003,93.5,95.800003,87.305267,868600
2013-12-19,95.82,96.389999,95.029999,96.260002,87.724487,693700
2013-12-20,96.379997,96.82,95.91999799999999,96.300003,87.760933,675700
2013-12-23,96.589996,96.82,95.050003,95.559998,87.086548,564900
2013-12-24,95.550003,96.220001,95.389999,95.949997,87.441971,174300
2013-12-26,96.190002,96.459999,95.879997,96.459999,87.90673100000001,260400
2013-12-27,96.5,96.970001,96.190002,96.279999,87.742699,314700
2013-12-30,96.379997,97.699997,96.300003,97.559998,88.909203,513900
2013-12-31,97.660004,97.849998,96.849998,97.230003,88.608475,381700
2014-01-02,97.18,97.18,95.900002,95.93,87.423744,753500
2014-01-03,95.910004,96.190002,95.480003,95.809998,87.31437700000001,785800
2014-01-06,95.83000200000001,96.220001,95.18,95.540001,87.068314,738800
2014-01-07,95.800003,97.489998,95.800003,97.0,88.39885699999999,1212100
2014-01-08,97.83000200000001,98.900002,97.059998,97.739998,89.073235,1493700
2014-01-09,97.790001,98.029999,97.209999,97.639999,88.982117,829500
2014-01-10,97.66999799999999,98.489998,97.610001,97.860001,89.182594,865200
2014-01-13,97.620003,98.720001,97.360001,97.849998,89.173477,876500
2014-01-14,97.849998,98.709999,97.75,98.66999799999999,89.920776,859800
2014-01-15,98.870003,98.870003,97.900002,98.199997,89.492462,938700
2014-01-16,98.199997,99.550003,97.83000200000001,99.5,90.6772,814200
2014-01-17,99.599998,99.599998,98.389999,98.58000200000001,89.83876,731000
2014-01-21,99.150002,99.400002,97.809998,98.75,89.99369,558700
2014-01-22,98.75,99.980003,98.75,99.83000200000001,90.977928,633300
2014-01-23,99.190002,99.66999799999999,98.769997,99.33000200000001,90.52226999999999,791500
2014-01-24,98.720001,99.279999,98.059998,98.120003,89.419563,1012000
2014-01-27,98.16999799999999,98.400002,97.029999,97.459999,88.818077,1137700
2014-01-28,97.269997,99.25,97.239998,98.779999,90.021027,1082300
2014-01-29,97.989998,98.089996,96.5,96.720001,88.143684,1680500
2014-01-30,97.709999,99.470001,96.769997,99.25,90.449341,1051100
2014-01-31,98.129997,99.82,97.889999,99.400002,90.58606,1154700
2014-02-03,98.970001,99.349998,97.660004,97.949997,89.264618,2078900
2014-02-04,98.25,100.220001,98.139999,100.0,91.13284300000001,2087500
2014-02-05,99.41999799999999,101.339996,98.940002,100.709999,91.779892,1937600
2014-02-06,100.790001,101.43,99.870003,100.599998,91.679634,972700
2014-02-07,100.93,101.300003,100.300003,100.379997,91.479156,1237600
2014-02-10,100.400002,102.099998,100.029999,101.970001,92.928162,1110300
2014-02-11,101.82,103.849998,101.58000200000001,103.75,94.550331,1179300
2014-02-12,103.709999,104.68,102.629997,102.93,93.803032,1157500
2014-02-13,102.58000200000001,104.099998,102.510002,104.010002,94.787277,756700
2014-02-14,104.0,105.459999,103.83000200000001,105.279999,95.944664,1016000
2014-02-18,104.839996,106.0,104.610001,105.959999,96.564362,1091800
2014-02-19,105.75,107.150002,105.199997,106.349998,96.919777,1565700
2014-02-20,106.230003,108.470001,106.16999799999999,107.709999,98.159187,1491000
2014-02-21,107.099998,108.059998,106.209999,107.699997,98.59401700000001,1257300
2014-02-24,107.41999799999999,108.690002,107.16999799999999,108.07,98.932755,1412400
2014-02-25,107.699997,108.16999799999999,106.540001,106.769997,97.742653,2007600
2014-02-26,106.599998,107.209999,105.559998,105.639999,96.708199,2285000
2014-02-27,105.190002,105.970001,104.629997,105.769997,96.827209,1291300
2014-02-28,105.809998,106.589996,105.199997,105.82,96.87299300000001,1131400
2014-03-03,105.309998,106.050003,104.82,105.58000200000001,96.653275,780800
2014-03-04,106.190002,107.540001,106.190002,107.139999,98.081383,1002000
2014-03-05,107.110001,107.410004,106.529999,106.650002,97.632797,743900
2014-03-06,107.029999,107.07,106.019997,106.029999,97.065224,630700
2014-03-07,106.529999,106.809998,105.139999,105.639999,96.708199,1210800
2014-03-10,105.75,106.33000200000001,105.190002,105.400002,96.488495,920800
2014-03-11,105.760002,106.099998,105.230003,105.449997,96.53426400000001,850400
2014-03-12,105.07,106.08000200000001,104.910004,105.940002,96.982834,710100
2014-03-13,106.18,106.449997,105.309998,105.58000200000001,96.653275,797200
2014-03-14,105.440002,106.83000200000001,105.309998,106.199997,97.220848,1004700
2014-03-17,106.620003,106.650002,105.129997,105.32,96.415253,775200
2014-03-18,105.489998,106.32,105.160004,106.209999,97.230019,666600
2014-03-19,106.110001,106.18,103.720001,104.230003,95.417419,1152500
2014-03-20,104.220001,104.82,103.639999,104.43,95.60051700000001,715500
2014-03-21,105.199997,105.620003,104.33000200000001,104.839996,95.975838,1308100
2014-03-24,104.839996,105.220001,103.400002,103.510002,94.758286,974800
2014-03-25,104.0,104.370003,103.190002,103.239998,94.511108,1217000
2014-03-26,103.650002,103.959999,102.769997,102.779999,94.090019,1345000
2014-03-27,102.849998,103.529999,102.510002,102.769997,94.08085600000001,1011900
2014-03-28,103.209999,103.57,102.769997,103.239998,94.511108,655000
2014-03-31,103.839996,104.58000200000001,103.57,104.400002,95.573036,696300
2014-04-01,103.75,104.68,103.41999799999999,104.110001,95.307549,1166500
2014-04-02,104.150002,104.25,102.949997,103.209999,94.48365,1236400
2014-04-03,103.58000200000001,103.82,102.550003,102.860001,94.163246,1158000
2014-04-04,103.07,104.07,102.769997,102.970001,94.263947,864600
2014-04-07,103.059998,103.720001,102.970001,103.0,94.291397,1199600
2014-04-08,102.860001,102.860001,101.519997,101.720001,93.119637,1422900
2014-04-09,99.959999,100.589996,98.400002,98.910004,90.547218,2939500
2014-04-10,98.849998,99.58000200000001,98.370003,98.610001,90.272583,1705200
2014-04-11,98.400002,98.949997,97.940002,98.32,90.00709499999999,1130100
2014-04-14,98.489998,99.620003,98.400002,99.129997,90.748627,771700
2014-04-15,99.279999,99.610001,98.75,99.510002,91.09648100000001,949900
2014-04-16,99.93,100.5,99.470001,100.470001,91.975319,646300
2014-04-17,100.339996,100.639999,99.839996,100.610001,92.103477,528800
2014-04-21,100.599998,100.849998,100.019997,100.389999,91.902084,771000
2014-04-22,100.480003,100.610001,99.660004,99.769997,91.334496,1122200
2014-04-23,99.989998,100.790001,99.720001,100.150002,91.682373,1114400
2014-04-24,100.0,100.0,95.110001,96.019997,87.901573,3086400
2014-04-25,96.050003,96.879997,95.279999,96.360001,88.212822,1854700
2014-04-28,96.599998,96.779999,95.589996,96.360001,88.212822,1516800
2014-04-29,96.400002,96.93,96.029999,96.139999,88.011429,1021800
2014-04-30,96.010002,96.339996,95.839996,96.239998,88.10296600000001,918400
2014-05-01,96.029999,96.300003,95.400002,96.040001,87.919884,1034900
2014-05-02,95.800003,97.480003,95.660004,96.980003,88.780396,1293300
2014-05-05,96.610001,98.290001,96.059998,97.730003,89.466995,1338400
2014-05-06,97.389999,97.58000200000001,95.620003,96.059998,87.938187,2118900
2014-05-07,96.529999,96.989998,96.050003,96.900002,88.707161,1215100
2014-05-08,96.779999,97.199997,95.889999,96.230003,88.093811,970000
2014-05-09,96.379997,96.379997,95.339996,96.029999,87.910713,1089400
2014-05-12,96.25,96.489998,95.83000200000001,96.239998,88.10296600000001,818700
2014-05-13,96.279999,96.91999799999999,96.279999,96.889999,88.697998,927200
2014-05-14,96.660004,96.82,95.879997,96.040001,87.919884,726400
2014-05-15,95.910004,96.779999,95.760002,96.480003,88.322678,1235200
2014-05-16,96.400002,96.629997,96.029999,96.620003,88.450829,871600
2014-05-19,95.83000200000001,96.68,95.790001,96.389999,88.240288,874100
2014-05-20,96.410004,97.68,96.349998,97.449997,89.210663,1459500
2014-05-21,97.120003,97.370003,96.269997,97.07,89.307259,843100
2014-05-22,96.940002,97.440002,96.489998,97.370003,89.583267,1066300
2014-05-23,97.400002,97.449997,96.91999799999999,97.040001,89.279678,642700
2014-05-27,97.279999,97.400002,96.75,97.110001,89.34407,719100
2014-05-28,97.110001,97.489998,96.739998,96.75,89.012863,795700
2014-05-29,96.040001,97.08000200000001,95.82,96.93,89.178444,929900
2014-05-30,97.0,97.529999,96.660004,97.339996,89.555679,919000
2014-06-02,97.33000200000001,97.41999799999999,96.660004,97.059998,89.298058,654100
2014-06-03,97.040001,97.150002,96.059998,96.290001,88.589653,1205200
2014-06-04,96.33000200000001,97.519997,95.93,97.480003,89.68447900000001,983800
2014-06-05,97.389999,97.41999799999999,96.540001,97.059998,89.298058,985300
2014-06-06,97.309998,98.260002,97.099998,98.120003,90.2733,900900
2014-06-09,98.050003,98.550003,97.08000200000001,97.269997,89.491287,625200
2014-06-10,97.129997,97.360001,96.739998,97.029999,89.270462,656400
2014-06-11,97.0,97.089996,96.32,96.940002,89.18766,703800
2014-06-12,96.900002,96.989998,96.370003,96.940002,89.18766,769100
2014-06-13,96.82,97.660004,96.43,97.639999,89.83168,794400
2014-06-16,97.370003,98.239998,97.18,98.050003,90.208893,1068200
2014-06-17,97.660004,98.57,97.550003,98.339996,90.475693,992100
2014-06-18,98.089996,99.32,97.93,99.25,91.31291999999999,864800
2014-06-19,99.25,100.0,99.25,99.739998,91.76374100000001,778900
2014-06-20,100.040001,100.160004,99.699997,100.129997,92.122551,1611000
